20000 
0 2 4
15961 15962 1
15963 15966 3
15964 15966 4
15965 15966 1
15965 15966 2
15964 15966 4
15968 15970 4
15967 15970 3
15969 15970 3
15969 15971 3
15973 15975 3
15971 15972 2
15972 15973 3
15976 15978 3
15978 15981 4
15974 15975 3
15977 15977 1
15981 15981 0
15977 15978 3
15979 15979 2
15983 15986 5
15982 15985 3
15981 15981 0
15985 15987 2
15987 15987 2
15984 15986 4
15987 15988 3
15988 15989 3
15990 15990 2
15990 15990 0
15989 15989 2
15994 15996 3
15995 15995 2
15993 15995 2
15996 15998 3
15998 15999 1
15998 15999 3
15998 16000 2
15997 15999 2
15998 15998 1
15999 15999 2
16004 16004 0
16005 16005 2
16002 16003 3
16003 16003 2
16008 16009 3
16010 16011 3
16006 16009 3
16012 16015 5
16008 16009 1
16009 16009 1
16011 16011 0
16012 16014 3
16017 16020 5
16016 16019 5
16018 16020 3
16018 16019 2
16020 16020 0
16021 16024 5
16020 16021 3
16024 16025 2
16022 16023 2
16021 16022 3
16023 16026 4
16028 16029 1
16024 16025 3
16027 16029 3
16030 16030 1
16031 16033 3
16030 16032 3
16034 16034 1
16031 16032 3
16033 16036 4
16035 16038 3
16037 16038 2
16039 16039 1
16040 16043 4
16036 16036 0
16039 16039 2
16042 16045 3
16042 16042 0
16045 16045 1
16046 16046 2
16042 16045 4
16045 16048 4
16044 16047 4
16046 16047 2
16048 16050 4
16048 16049 1
16050 16053 5
16049 16050 3
16054 16056 4
16056 16058 3
16053 16053 0
16053 16056 4
16055 16058 5
16057 16057 0
16057 16058 3
16058 16058 0
16062 16063 1
16060 16060 1
16062 16064 3
16064 16064 0
16066 16067 1
16066 16068 4
16066 16068 4
16068 16071 5
16066 16069 3
16067 16069 2
16070 16070 1
16072 16075 3
16074 16075 1
16075 16076 1
16077 16080 4
16075 16077 2
16077 16078 3
16077 16080 4
16078 16078 0
16077 16079 4
16079 16080 2
16079 16080 1
16084 16086 4
16085 16086 2
16087 16087 1
16083 16085 4
16088 16090 4
16090 16090 0
16087 16090 3
16091 16093 3
16093 16094 1
16093 16093 2
16091 16092 2
16096 16096 2
16093 16094 1
16098 16099 3
16095 16097 3
16099 16101 2
16101 16104 5
16099 16102 5
16101 16103 3
16100 16103 5
16104 16104 1
16102 16103 3
16105 16105 1
16105 16107 3
16109 16110 1
16106 16108 3
16108 16109 1
16107 16108 3
16113 16113 2
16110 16110 1
16112 16114 3
16111 16111 2
16115 16117 2
16116 16116 2
16114 16115 1
16119 16120 2
16118 16120 4
16118 16120 2
16122 16122 0
16124 16127 3
16124 16125 2
16122 16123 3
16124 16127 4
16126 16128 2
16128 16128 1
16127 16129 3
16127 16129 3
16129 16131 4
16130 16132 4
16131 16132 1
16135 16135 1
16136 16136 1
16137 16140 4
16133 16136 4
16139 16139 2
16137 16139 3
16136 16137 2
16140 16142 3
16142 16144 2
16144 16147 5
16142 16143 3
16142 16144 4
16144 16145 3
16144 16144 1
16147 16148 3
16145 16148 5
16148 16151 3
16151 16153 2
16150 16150 0
16153 16156 3
16153 16155 3
16151 16152 1
16155 16155 1
16155 16155 0
16154 16155 2
16157 16159 2
16160 16160 0
16162 16162 1
16162 16163 3
16164 16164 1
16161 16162 2
16165 16168 3
16162 16162 2
16163 16165 4
16165 16166 1
16166 16166 2
16167 16170 4
16169 16170 3
16172 16172 0
16170 16172 4
16171 16171 2
16172 16174 3
16173 16176 4
16175 16177 4
16176 16176 2
16175 16176 3
16179 16181 2
16180 16182 4
16182 16185 5
16182 16184 3
16180 16183 4
16185 16186 3
16182 16183 1
16184 16187 5
16185 16188 3
16188 16191 4
16190 16192 3
16192 16193 1
16188 16191 4
16189 16190 2
16191 16192 1
16193 16194 3
16197 16197 0
16198 16201 5
16199 16199 2
16196 16199 4
16199 16200 3
16201 16202 2
16202 16203 1
16201 16202 3
16204 16204 2
16202 16205 4
16207 16207 1
16208 16211 3
16207 16208 2
16207 16210 3
16208 16208 1
16212 16215 4
16208 16208 1
16213 16213 2
16211 16214 3
16211 16211 0
16213 16213 2
16216 16218 2
16218 16219 3
16219 16222 4
16219 16222 5
16220 16222 2
16222 16225 3
16220 16221 3
16224 16225 3
16222 16223 3
16222 16224 2
16224 16227 4
16225 16227 4
16225 16225 2
16228 16230 2
16230 16231 3
16229 16232 4
16231 16231 1
16235 16235 1
16234 16234 0
16236 16237 3
16235 16238 3
16235 16236 3
16239 16242 3
16236 16236 1
16240 16241 3
16241 16243 4
16243 16246 3
16244 16247 3
16243 16246 4
16245 16246 3
16247 16249 4
16249 16251 4
16250 16253 5
16251 16252 1
16251 16252 1
16249 16250 3
16251 16254 3
16252 16252 1
16251 16254 4
16254 16254 1
16254 16254 0
16256 16259 5
16258 16258 2
16258 16260 3
16257 16257 1
16259 16259 0
16259 16262 4
16260 16262 2
16261 16262 3
16267 16269 2
16267 16267 2
16269 16271 2
16265 16265 2
16269 16271 3
16272 16274 2
16270 16271 3
16273 16276 4
16273 16276 3
16273 16276 5
16272 16274 4
16275 16278 4
16279 16279 0
16276 16276 1
16280 16280 2
16277 16277 2
16283 16283 2
16284 16287 4
16280 16281 2
16286 16289 4
16286 16288 2
16283 16284 3
16286 16286 0
16289 16290 3
16289 16292 5
16290 16293 5
16289 16289 0
16291 16291 2
16290 16291 3
16294 16295 1
16294 16295 3
16293 16293 1
16297 16298 3
16298 16299 3
16296 16296 0
16299 16302 4
16299 16300 1
16301 16302 2
16305 16307 2
16302 16303 1
16304 16305 2
16308 16309 3
16305 16306 2
16309 16312 5
16306 16308 3
16311 16311 0
16308 16309 1
16311 16313 2
16312 16313 1
16311 16313 4
16315 16318 3
16313 16316 4
16315 16317 3
16317 16317 1
16316 16317 3
16320 16322 4
16319 16322 4
16321 16321 0
16323 16326 5
16326 16329 4
16325 16327 2
16324 16325 1
16325 16327 4
16327 16330 5
16330 16330 1
16329 16330 3
16331 16332 1
16331 16333 2
16335 16338 3
16332 16332 2
16335 16337 4
16336 16338 4
16336 16336 1
16340 16341 1
16337 16340 4
16339 16341 2
16343 16344 3
16339 16341 2
16343 16346 4
16343 16343 0
16343 16346 5
16345 16345 2
16348 16350 2
16347 16347 2
16350 16351 3
16348 16351 3
16348 16349 3
16351 16354 3
16351 16352 3
16354 16357 4
16355 16355 2
16353 16354 2
16359 16361 2
16359 16360 1
16357 16360 5
16358 16358 1
16361 16363 3
16364 16366 2
16360 16363 3
16364 16366 4
16364 16364 2
16363 16365 3
16365 16366 3
16365 16368 5
16371 16373 4
16367 16369 2
16371 16374 5
16374 16374 0
16372 16372 1
16373 16373 0
16376 16379 5
16378 16379 3
16376 16377 3
16376 16377 3
16379 16382 5
16381 16384 3
16380 16381 1
16380 16380 0
16382 16382 0
16383 16386 5
16386 16387 3
16385 16385 2
16387 16390 4
16385 16386 2
16391 16393 4
16387 16390 4
16391 16392 2
16392 16394 3
16394 16396 4
16392 16394 4
16392 16392 0
16395 16395 2
16399 16402 4
16397 16397 0
16400 16403 3
16399 16402 3
16399 16400 1
16401 16402 1
16401 16403 3
16406 16409 5
16404 16405 2
16405 16406 3
16405 16408 3
16407 16407 1
16407 16407 0
16407 16409 3
16409 16412 4
16410 16413 5
16411 16411 1
16414 16415 1
16414 16416 2
16415 16415 2
16417 16418 1
16417 16417 0
16419 16420 3
16419 16419 2
16418 16420 4
16420 16423 4
16424 16427 5
16422 16422 0
16425 16428 4
16424 16426 2
16427 16428 2
16427 16430 5
16426 16428 2
16432 16433 2
16430 16430 1
16432 16433 2
16434 16434 0
16433 16434 2
16436 16438 2
16433 16433 0
16435 16436 1
16436 16438 2
16436 16437 1
16437 16439 4
16443 16443 1
16439 16442 4
16441 16444 4
16443 16444 2
16444 16445 1
16446 16449 4
16445 16447 3
16447 16447 0
16450 16451 3
16452 16455 5
16448 16451 4
16451 16454 5
16450 16452 4
16452 16454 3
16456 16459 4
16456 16458 3
16457 16460 5
16456 16459 4
16458 16461 5
16459 16460 2
16463 16464 3
16462 16462 2
16460 16463 3
16463 16463 2
16467 16468 1
16467 16469 4
16468 16468 2
16470 16471 2
16468 16469 3
16470 16472 3
16472 16475 4
16470 16473 4
16470 16470 0
16471 16472 1
16474 16476 3
16476 16476 1
16479 16480 2
16477 16478 1
16479 16479 0
16482 16482 0
16482 16485 3
16480 16480 2
16485 16488 4
16482 16485 4
16487 16488 2
16485 16487 3
16488 16489 3
16487 16488 1
16486 16487 2
16492 16492 2
16491 16491 1
16492 16495 3
16492 16492 1
16494 16494 2
16496 16497 2
16498 16498 0
16498 16499 1
16498 16498 2
16496 16496 0
16501 16504 5
16502 16502 0
16503 16504 2
16501 16503 4
16506 16509 3
16507 16508 1
16507 16510 3
16506 16508 3
16508 16510 4
16510 16511 3
16509 16510 1
16513 16516 4
16509 16511 2
16512 16514 4
16511 16511 1
16517 16518 2
16517 16517 0
16514 16514 1
16518 16519 3
16521 16524 5
16517 16517 1
16523 16526 3
16524 16527 3
16521 16524 4
16523 16523 0
16526 16526 0
16523 16526 3
16526 16528 2
16528 16530 2
16527 16527 0
16529 16531 4
16532 16532 1
16531 16533 3
16530 16531 2
16531 16534 4
16533 16533 0
16535 16536 2
16538 16541 4
16537 16537 1
16538 16540 3
16539 16542 3
16540 16543 3
16539 16540 2
16545 16546 3
16543 16543 0
16542 16543 3
16543 16543 1
16546 16549 5
16548 16550 2
16551 16554 5
16551 16551 1
16550 16552 2
16554 16557 3
16555 16555 1
16556 16556 2
16553 16555 4
16556 16556 0
16557 16557 2
16560 16560 2
16557 16559 4
16561 16562 2
16558 16559 3
16561 16564 5
16563 16566 5
16563 16566 4
16563 16563 0
16568 16571 5
16567 16570 3
16565 16566 1
16570 16571 3
16570 16571 3
16568 16571 4
16574 16577 4
16571 16574 4
16574 16575 2
16572 16572 0
16574 16576 3
16575 16577 3
16575 16575 0
16580 16581 1
16581 16584 3
16583 16585 2
16583 16583 0
16585 16586 1
16583 16583 0
16582 16584 4
16584 16586 4
16586 16588 4
16589 16592 4
16587 16587 1
16591 16592 2
16592 16593 3
16590 16590 2
16593 16596 3
16591 16592 1
16592 16592 1
16594 16594 0
16598 16601 3
16595 16595 1
16600 16603 5
16601 16602 3
16599 16600 2
16604 16604 2
16602 16603 3
16602 16602 1
16604 16607 5
16608 16610 4
16607 16607 2
16606 16608 2
16607 16607 0
16611 16614 5
16610 16610 2
16611 16613 3
16613 16613 2
16616 16616 0
16612 16615 4
16618 16621 4
16616 16618 3
16615 16617 3
16616 16619 3
16619 16622 4
16621 16622 3
16622 16624 4
16624 16624 0
16625 16627 2
16627 16630 3
16623 16623 1
16626 16628 3
16626 16629 5
16630 16633 4
16630 16632 4
16633 16636 3
16631 16633 3
16634 16637 4
16635 16635 2
16633 16636 3
16637 16639 4
16636 16639 5
16637 16637 1
16640 16641 1
16640 16642 4
16641 16644 5
16640 16642 3
16641 16641 2
16641 16643 3
16642 16643 2
16643 16643 2
16649 16649 1
16647 16647 1
16651 16652 2
16650 16650 1
16649 16652 4
16649 16652 5
16653 16656 4
16656 16656 1
16653 16653 0
16654 16656 3
16656 16656 1
16656 16659 3
16659 16660 1
16660 16662 4
16661 16664 5
16662 16662 0
16664 16665 3
16664 16665 3
16667 16669 4
16663 16664 3
16665 16666 2
16666 16668 2
16666 16669 5
16669 16671 2
16673 16676 5
16670 16671 1
16674 16674 0
16673 16675 2
16673 16675 3
16673 16673 1
16679 16679 2
16677 16680 3
16676 16679 4
16679 16680 1
16678 16679 2
16680 16682 3
16682 16685 3
16686 16688 2
16682 16684 3
16688 16688 0
16686 16689 3
16685 16686 3
16690 16693 5
16689 16690 3
16692 16694 2
16694 16694 2
16693 16694 3
16696 16697 1
16695 16698 3
16698 16700 2
16697 16700 5
16698 16701 4
16696 16697 3
16697 16698 2
16701 16702 2
16702 16703 3
16704 16704 1
16706 16709 5
16705 16705 1
16707 16708 3
16706 16707 3
16707 16710 4
16708 16710 2
16712 16713 1
16712 16712 2
16709 16712 5
16712 16714 2
16715 16715 2
16715 16718 5
16715 16716 2
16719 16720 2
16719 16720 2
16717 16718 2
16717 16719 4
16720 16720 1
16721 16723 2
16720 16723 5
16724 16727 5
16726 16726 0
16727 16727 2
16725 16727 4
16729 16729 0
16728 16730 4
16730 16733 4
16732 16732 2
16730 16732 2
16733 16733 1
16732 16735 4
16732 16732 2
16736 16739 4
16739 16741 2
16737 16739 2
16739 16739 1
16742 16742 1
16743 16745 4
16744 16746 3
16740 16741 2
16742 16744 4
16743 16745 4
16745 16745 1
16748 16749 2
16749 16751 4
16749 16752 4
16748 16751 4
16750 16753 5
16752 16755 4
16750 16750 1
16755 16755 0
16755 16756 1
16754 16756 2
16756 16758 2
16755 16757 3
16756 16757 3
16757 16759 4
16762 16763 2
16762 16762 1
16765 16768 5
16764 16766 2
16764 16765 2
16767 16767 2
16768 16769 2
16766 16766 2
16767 16767 2
16771 16773 2
16769 16769 2
16771 16773 2
16773 16773 1
16776 16779 3
16772 16773 3
16775 16778 5
16776 16778 4
16780 16781 3
16779 16780 1
16780 16783 4
16780 16782 2
16784 16785 2
16784 16785 3
16785 16786 1
16782 16785 4
16786 16788 2
16785 16786 3
16787 16789 2
16789 16792 4
16792 16793 2
16792 16795 5
16791 16793 4
16795 16797 2
16794 16797 5
16792 16793 1
16793 16795 3
16795 16795 1
16800 16801 1
16798 16800 3
16800 16800 2
16799 16799 1
16801 16801 0
16803 16805 3
16801 16804 5
16807 16808 1
16807 16808 3
16809 16812 5
16810 16813 4
16809 16810 2
16810 16812 4
16809 16810 3
16810 16812 3
16811 16811 2
16813 16816 5
16814 16816 3
16817 16817 0
16816 16818 2
16818 16818 2
16820 16823 4
16819 16819 2
16820 16823 5
16824 16826 2
16822 16822 2
16825 16828 5
16824 16826 4
16827 16829 4
16825 16828 3
16825 16828 4
16831 16833 2
16831 16832 1
16829 16829 0
16829 16832 3
16830 16831 3
16833 16834 3
16837 16840 5
16833 16833 1
16838 16838 1
16839 16841 3
16840 16842 4
16841 16841 1
16840 16843 3
16840 16840 0
16843 16843 1
16844 16844 0
16846 16846 1
16845 16847 4
16848 16850 4
16846 16847 2
16847 16849 3
16849 16852 3
16852 16855 5
16851 16851 2
16852 16855 4
16856 16857 3
16854 16855 3
16856 16858 4
16856 16856 0
16860 16863 3
16860 16861 3
16860 16863 3
16858 16861 3
16861 16863 2
16862 16865 4
16862 16863 2
16866 16866 1
16863 16864 3
16869 16872 5
16868 16868 1
16867 16869 3
16868 16870 4
16872 16873 1
16871 16872 3
16871 16871 1
16873 16874 3
16875 16878 4
16877 16880 3
16876 16878 4
16880 16883 3
16876 16879 4
16882 16884 4
16880 16883 3
16881 16884 4
16885 16888 3
16884 16884 1
16886 16889 3
16887 16889 2
16888 16891 5
16889 16891 4
16890 16891 3
16888 16888 2
16891 16893 4
16893 16893 0
16895 16895 0
16893 16893 2
16892 16892 1
16896 16897 1
16894 16895 3
16896 16899 3
16900 16902 4
16897 16900 3
16901 16901 1
16904 16906 4
16902 16902 0
16904 16904 0
16903 16905 2
16905 16908 5
16908 16909 1
16909 16909 0
16909 16911 2
16908 16908 1
16912 16913 2
16912 16914 4
16914 16916 3
16915 16917 2
16916 16918 3
16918 16919 1
16918 16918 1
16917 16920 5
16917 16919 3
16918 16921 5
16920 16922 4
16923 16926 5
16921 16922 3
16926 16926 2
16922 16922 2
16927 16927 0
16927 16930 5
16925 16925 0
16930 16933 4
16930 16933 3
16930 16933 4
16931 16934 3
16931 16931 1
16932 16932 1
16935 16935 1
16936 16938 3
16939 16942 4
16938 16941 4
16939 16941 2
16942 16943 1
16942 16944 2
16939 16939 0
16940 16943 5
16946 16946 0
16942 16943 1
16948 16951 4
16947 16948 1
16947 16947 1
16948 16949 3
16952 16954 3
16950 16953 5
16953 16953 1
16953 16955 4
16953 16954 1
16954 16957 4
16957 16960 4
16957 16957 1
16959 16962 3
16957 16960 4
16958 16960 2
16960 16961 2
16963 16965 4
16965 16968 4
16964 16967 5
16962 16965 5
16965 16965 0
16964 16966 2
16966 16968 2
16968 16969 2
16967 16967 2
16971 16972 3
16972 16974 3
16973 16975 2
16976 16979 5
16975 16975 1
16978 16981 5
16979 16979 1
16977 16977 2
16978 16980 3
16977 16978 2
16983 16985 3
16984 16985 2
16982 16984 2
16983 16983 2
16987 16987 0
16986 16989 3
16984 16986 2
16990 16990 1
16989 16989 1
16988 16991 5
16991 16992 2
16992 16994 3
16992 16995 3
16991 16992 2
16993 16994 1
16994 16996 3
16995 16995 2
16999 17002 4
16999 17001 2
17002 17003 3
17003 17004 3
17000 17000 2
17001 17004 3
17006 17007 3
17003 17005 2
17007 17009 2
17009 17010 3
17010 17012 2
17008 17011 3
17011 17012 1
17011 17012 1
17012 17015 5
17015 17018 5
17011 17013 4
17013 17015 4
17018 17021 5
17016 17019 4
17020 17021 2
17021 17022 2
17021 17024 4
17021 17021 1
17021 17022 2
17024 17027 4
17022 17023 1
17022 17024 3
17023 17025 4
17029 17030 1
17029 17030 2
17029 17030 2
17027 17027 0
17033 17036 5
17034 17037 5
17030 17033 4
17032 17035 3
17035 17035 0
17036 17036 2
17039 17042 5
17039 17042 5
17041 17042 1
17037 17037 0
17043 17044 2
17042 17043 3
17040 17043 4
17041 17044 4
17043 17043 1
17046 17046 1
17044 17044 2
17045 17046 1
17051 17052 2
17052 17054 4
17050 17051 3
17049 17052 4
17053 17055 4
17051 17054 3
17052 17055 3
17056 17056 0
17055 17058 4
17057 17059 2
17057 17060 4
17058 17058 2
17061 17062 3
17059 17061 3
17065 17068 5
17066 17068 4
17062 17064 4
17064 17065 1
17065 17067 2
17066 17068 3
17068 17071 3
17067 17070 3
17068 17071 4
17069 17069 0
17074 17075 2
17073 17074 1
17077 17079 3
17076 17078 4
17079 17082 4
17079 17079 2
17080 17080 2
17078 17078 1
17082 17085 5
17081 17084 3
17080 17083 3
17085 17086 2
17085 17087 2
17085 17085 2
17089 17089 2
17087 17089 3
17089 17091 3
17092 17092 1
17091 17094 4
17090 17093 5
17092 17093 1
17091 17094 5
17097 17099 2
17095 17096 3
17097 17098 2
17097 17097 2
17098 17098 2
17098 17099 3
17102 17104 2
17100 17101 3
17102 17105 4
17105 17105 2
17103 17104 3
17105 17106 3
17105 17108 4
17108 17110 4
17110 17110 0
17112 17113 2
17113 17114 1
17111 17113 2
17111 17111 2
17115 17116 1
17113 17113 1
17118 17119 3
17117 17120 5
17118 17118 2
17117 17118 3
17122 17124 2
17119 17120 3
17121 17121 0
17125 17127 2
17124 17127 3
17122 17122 1
17128 17128 1
17128 17129 1
17129 17129 1
17126 17127 2
17131 17132 1
17130 17130 2
17132 17133 3
17134 17134 1
17131 17134 3
17136 17139 4
17133 17136 5
17138 17140 3
17135 17137 2
17137 17139 2
17141 17143 3
17142 17145 3
17143 17145 4
17142 17143 1
17146 17146 1
17145 17148 4
17143 17146 5
17148 17150 4
17146 17149 4
17149 17152 4
17152 17153 2
17153 17153 1
17149 17150 1
17151 17151 2
17152 17153 3
17153 17153 2
17155 17156 2
17159 17161 3
17158 17161 5
17160 17162 4
17158 17158 0
17158 17160 3
17162 17165 5
17164 17164 2
17165 17166 3
17162 17164 4
17165 17167 4
17164 17166 2
17168 17171 3
17168 17168 1
17170 17170 1
17172 17174 3
17173 17174 1
17170 17170 0
17175 17178 5
17175 17178 4
17175 17178 3
17179 17182 5
17177 17178 1
17179 17182 5
17179 17180 2
17183 17184 1
17180 17181 3
17185 17186 3
17184 17185 1
17185 17187 4
17185 17186 3
17184 17187 4
17189 17190 1
17191 17191 2
17189 17190 1
17192 17194 4
17189 17190 1
17192 17195 4
17195 17197 2
17194 17196 4
17198 17201 3
17196 17198 3
17198 17198 1
17197 17200 3
17197 17197 1
17203 17204 2
17203 17206 3
17204 17207 5
17205 17208 4
17205 17207 3
17203 17203 2
17204 17206 4
17207 17209 2
17209 17209 0
17207 17210 3
17211 17211 0
17212 17213 3
17211 17214 4
17216 17219 3
17216 17217 2
17216 17219 4
17218 17220 2
17219 17221 3
17219 17221 2
17222 17223 3
17223 17224 3
17219 17222 4
17225 17228 3
17226 17226 2
17224 17227 5
17225 17226 2
17226 17226 0
17227 17230 5
17228 17231 3
17231 17233 2
17229 17229 2
17231 17233 4
17233 17233 0
17235 17238 3
17232 17233 1
17238 17239 1
17238 17238 1
17235 17236 1
17237 17238 1
17240 17242 4
17242 17244 3
17240 17240 1
17240 17243 5
17241 17242 1
17245 17247 4
17248 17249 2
17247 17247 1
17248 17248 2
17251 17253 4
17247 17250 4
17250 17253 3
17253 17254 1
17253 17253 2
17253 17256 3
17253 17256 4
17253 17253 1
17258 17260 3
17259 17261 4
17256 17259 5
17262 17262 2
17258 17259 2
17264 17265 2
17261 17263 4
17266 17267 2
17264 17266 3
17263 17266 5
17268 17270 2
17267 17270 4
17268 17270 4
17272 17272 2
17273 17273 2
17269 17269 0
17272 17275 3
17271 17271 1
17274 17274 2
17275 17276 1
17277 17280 3
17275 17275 2
17278 17278 1
17281 17281 0
17282 17284 3
17283 17283 1
17284 17285 3
17285 17285 0
17286 17288 2
17284 17284 0
17285 17285 1
17285 17287 4
17290 17293 3
17287 17287 2
17292 17295 4
17294 17294 1
17295 17295 0
17294 17296 4
17294 17295 1
17296 17297 2
17295 17296 2
17296 17297 3
17300 17302 2
17299 17300 2
17298 17298 0
17300 17303 3
17302 17303 2
17301 17304 3
17306 17309 3
17308 17309 2
17305 17308 5
17310 17311 3
17311 17314 5
17311 17313 3
17309 17310 2
17310 17312 2
17312 17313 1
17311 17313 2
17317 17319 2
17315 17318 4
17318 17318 1
17316 17316 1
17319 17322 5
17318 17319 1
17318 17321 5
17319 17319 0
17322 17323 1
17324 17324 0
17326 17329 5
17325 17326 3
17327 17330 5
17330 17331 3
17329 17331 2
17330 17333 5
17333 17334 1
17333 17336 5
17333 17334 2
17332 17335 3
17335 17336 1
17337 17338 3
17334 17336 3
17336 17337 1
17340 17343 4
17340 17341 1
17338 17341 4
17339 17342 5
17343 17346 5
17345 17345 1
17344 17345 3
17346 17346 1
17344 17347 3
17349 17352 3
17350 17353 4
17352 17354 2
17351 17351 2
17352 17355 4
17355 17355 0
17351 17351 2
17357 17358 1
17354 17355 1
17356 17356 1
17355 17356 3
17361 17363 4
17361 17362 1
17361 17364 3
17364 17366 4
17364 17364 0
17364 17367 3
17364 17367 5
17365 17365 0
17364 17367 4
17367 17369 4
17371 17372 1
17372 17372 1
17373 17374 3
17369 17371 4
17374 17375 2
17372 17372 0
17372 17375 3
17374 17375 3
17378 17380 2
17375 17378 4
17376 17379 3
17377 17378 3
17380 17383 3
17382 17383 3
17380 17381 3
17381 17383 3
17386 17386 2
17384 17387 4
17385 17388 3
17389 17392 4
17387 17388 1
17390 17390 2
17390 17393 5
17390 17392 4
17395 17397 2
17391 17393 2
17397 17400 5
17393 17393 1
17398 17399 2
17400 17403 5
17397 17397 1
17397 17397 2
17401 17404 3
17404 17407 4
17400 17403 5
17405 17408 4
17403 17403 2
17405 17406 1
17404 17406 2
17405 17405 1
17408 17411 4
17407 17408 2
17413 17416 4
17412 17415 5
17411 17413 3
17416 17419 3
17416 17417 3
17416 17418 4
17419 17421 4
17415 17418 3
17420 17422 2
17421 17423 4
17422 17424 3
17419 17422 5
17421 17421 2
17424 17424 0
17426 17426 0
17423 17423 1
17429 17429 0
17427 17429 4
17430 17433 5
17429 17431 2
17432 17432 1
17432 17434 2
17431 17434 4
17436 17436 2
17437 17439 3
17434 17436 4
17437 17439 2
17438 17438 1
17439 17442 4
17441 17442 3
17440 17442 3
17443 17444 2
17445 17447 4
17446 17448 4
17443 17446 5
17445 17446 2
17444 17445 3
17446 17446 2
17451 17454 5
17448 17448 2
17450 17453 3
17452 17454 4
17450 17453 4
17451 17454 3
17456 17456 0
17454 17454 1
17454 17454 0
17460 17463 4
17459 17462 3
17462 17465 4
17460 17462 4
17459 17460 1
17465 17467 3
17461 17463 3
17467 17468 2
17466 17469 3
17465 17466 2
17468 17469 2
17467 17469 4
17467 17467 1
17473 17476 4
17473 17476 4
17474 17474 2
17472 17472 0
17476 17477 1
17473 17475 4
17474 17474 2
17477 17477 2
17478 17479 3
17477 17479 3
17478 17480 4
17481 17483 3
17482 17483 3
17485 17487 3
17486 17486 2
17483 17483 1
17487 17487 1
17490 17490 1
17487 17490 4
17492 17492 0
17490 17491 2
17494 17496 2
17490 17491 1
17491 17494 3
17496 17498 3
17493 17495 2
17496 17499 3
17496 17497 2
17501 17504 5
17500 17501 1
17499 17501 3
17501 17502 1
17500 17501 2
17505 17505 0
17506 17507 3
17507 17508 1
17508 17511 4
17509 17510 2
17509 17509 1
17507 17510 5
17513 17513 1
17511 17511 1
17513 17514 2
17511 17514 4
17513 17515 2
17516 17518 3
17519 17519 2
17516 17517 1
17520 17522 3
17522 17522 0
17523 17523 0
17524 17526 2
17520 17522 2
17522 17525 4
17523 17523 1
17525 17526 1
17525 17527 2
17529 17530 2
17527 17527 0
17527 17529 3
17529 17530 3
17533 17535 2
17535 17537 4
17536 17536 1
17533 17534 1
17538 17540 3
17537 17537 0
17540 17542 3
17537 17540 4
17538 17539 2
17542 17545 5
17542 17545 4
17543 17543 1
17543 17545 3
17547 17547 1
17547 17549 3
17545 17546 1
17550 17552 3
17548 17548 0
17551 17553 3
17550 17551 3
17551 17554 4
17551 17552 2
17554 17556 3
17556 17559 3
17557 17559 4
17555 17558 5
17556 17559 5
17558 17559 1
17558 17559 3
17561 17561 0
17563 17563 2
17561 17561 0
17561 17562 2
17562 17565 5
17564 17566 3
17569 17571 4
17566 17566 0
17567 17569 3
17571 17571 2
17568 17571 4
17571 17572 2
17570 17572 2
17572 17575 3
17575 17577 3
17578 17578 1
17578 17581 4
17580 17582 3
17579 17580 1
17578 17580 4
17583 17586 4
17583 17584 3
17583 17584 1
17582 17583 1
17584 17585 3
17585 17585 1
17589 17591 2
17587 17588 1
17587 17590 5
17592 17592 2
17593 17594 2
17592 17593 1
17595 17598 4
17594 17594 0
17592 17592 0
17597 17597 1
17599 17602 4
17596 17598 2
17597 17598 2
17599 17599 2
17601 17603 3
17604 17607 4
17600 17602 2
17601 17603 4
17605 17605 2
17603 17605 4
17609 17611 3
17605 17606 2
17610 17613 3
17610 17611 3
17608 17610 2
17612 17612 2
17611 17611 2
17611 17611 0
17616 17618 3
17615 17616 3
17619 17621 4
17616 17617 3
17619 17622 3
17620 17620 2
17621 17622 3
17622 17623 1
17624 17626 3
17622 17623 1
17622 17622 1
17625 17627 2
17626 17628 3
17627 17628 3
17629 17630 3
17630 17630 0
17629 17629 0
17632 17633 2
17633 17633 0
17635 17636 3
17632 17632 1
17636 17638 4
17636 17639 4
17639 17640 3
17636 17636 0
17640 17641 2
17640 17640 0
17640 17640 1
17643 17645 4
17646 17648 2
17643 17645 4
17647 17647 2
17649 17651 2
17650 17652 4
17650 17653 3
17647 17648 1
17648 17648 2
17651 17653 2
17650 17651 2
17651 17654 5
17654 17657 3
17655 17658 4
17656 17658 2
17660 17660 0
17660 17662 2
17661 17661 0
17658 17659 1
17662 17665 3
17660 17662 4
17661 17664 5
17664 17665 3
17663 17665 2
17668 17671 5
17665 17667 4
17670 17670 1
17668 17670 4
17668 17668 0
17671 17672 2
17670 17672 2
17671 17674 4
17672 17675 3
17678 17681 3
17679 17679 1
17679 17681 4
17681 17684 4
17677 17678 1
17678 17681 5
17682 17682 2
17681 17682 3
17683 17686 5
17686 17687 3
17684 17685 2
17684 17684 1
17690 17691 2
17690 17691 1
17687 17690 4
17692 17693 3
17689 17689 2
17693 17693 2
17696 17698 2
17695 17696 3
17698 17700 2
17697 17697 1
17697 17698 3
17696 17697 3
17697 17699 3
17699 17700 2
17703 17705 4
17700 17702 2
17701 17704 3
17706 17709 5
17705 17705 0
17704 17705 2
17710 17710 1
17707 17709 3
